Line,Rank,Name,Country,TOTAL,C,I,O,R,T
312,301–400,Charles University in Prague,Czech Republic,35.8–38.9,48,43.8,64.5,23.6,28.4
313,301–400,"City, University of London",United Kingdom,35.8–38.9,61.6,44.4,90,19.2,23.4
314,301–400,COMSATS University Islamabad,Pakistan,35.8–38.9,82.9,43.8,43.5,13.8,20.2
315,301–400,Concordia University,Canada,35.8–38.9,53.3,44.1,84.6,29.1,16.1
316,301–400,University of Crete,Greece,35.8–38.9,79.8,48,35.2,18.6,19.3
317,301–400,Dalian University of Technology,China,35.8–38.9,73.1,47.4,23.7,24.4,19.7
318,301–400,University of Delaware,United States,35.8–38.9,62.5,58,60.2,24.8,21.8
319,301–400,Durham University,United Kingdom,35.8–38.9,61.4,45.5,90.6,19.6,23.5
320,301–400,Edinburgh Napier University,United Kingdom,35.8–38.9,76.6,43.9,79,10.4,17.7
321,301–400,Edith Cowan University,Australia,35.8–38.9,79.3,43.9,79,10.5,13.5
322,301–400,"University of Engineering and Technology, Taxila",Pakistan,35.8–38.9,82.3,43.8,38.8,20.1,14.1
323,301–400,Federal University of Piauí,Brazil,35.8–38.9,93.9,44.2,42.3,8.5,10.7
324,301–400,Firat University,Turkey,35.8–38.9,94.9,43.8,19.9,8.7,13.4
325,301–400,Florida Atlantic University,United States,35.8–38.9,74.7,45,52.5,19.4,21.1
326,301–400,University of Geneva,Switzerland,35.8–38.9,60.2,51,94.2,19.4,17.9
327,301–400,Georgetown University,United States,35.8–38.9,69.5,43.8,61.7,15.3,18.4
328,301–400,University of Hamburg,Germany,35.8–38.9,53.3,46.6,41.7,28.2,30.8
329,301–400,Hanyang University,South Korea,35.8–38.9,35.6,65.3,47.4,33.1,35.6
330,301–400,Heriot-Watt University,United Kingdom,35.8–38.9,58.2,45.4,86.1,21,20.9
331,301–400,University of Houston,United States,35.8–38.9,57.5,45.5,57.1,23,22.5
332,301–400,Illinois Institute of Technology,United States,35.8–38.9,79.3,43.9,65.6,13.9,17.2
333,301–400,Indian Institute of Technology Indore,India,35.8–38.9,81.6,44.7,19.7,22.2,19.2
334,301–400,University of Innsbruck,Austria,35.8–38.9,61.3,49.2,91.9,17.7,21.1
335,301–400,"International Islamic University, Islamabad",Pakistan,35.8–38.9,96.3,43.8,46.7,8.4,12.2
336,301–400,Iowa State University,United States,35.8–38.9,63.3,54.6,40.3,29,21.7
337,301–400,ITMO University,Russian Federation,35.8–38.9,35.7,58.5,62.5,27.2,37.4
338,301–400,Jamia Millia Islamia,India,35.8–38.9,85.7,44.6,17.6,10.3,25.1
339,301–400,Kalasalingam Academy of Research and Education,India,35.8–38.9,98.4,44.2,16,8,16.2
340,301–400,University of Kentucky,United States,35.8–38.9,73.2,43.9,45.1,19.3,22.5
341,301–400,KIIT University,India,35.8–38.9,79.1,44.2,25.2,10.5,25.6
342,301–400,King Faisal University,Saudi Arabia,35.8–38.9,87.2,43.8,72.6,7.8,13.9
343,301–400,Lakehead University,Canada,35.8–38.9,77.6,44.8,71.8,15.9,11.7
344,301–400,Université Laval,Canada,35.8–38.9,60.4,52.4,66.8,26.9,16.1
345,301–400,University of Liverpool,United Kingdom,35.8–38.9,56.7,44.3,97.2,23.8,21.9
346,301–400,Liverpool John Moores University,United Kingdom,35.8–38.9,80.3,44.1,74.6,9.6,15.7
347,301–400,University of Management and Technology,Pakistan,35.8–38.9,95.4,44.4,41.1,7.1,10.8
348,301–400,McMaster University,Canada,35.8–38.9,53.7,45.2,88.3,24.8,22.6
349,301–400,Middle East Technical University,Turkey,35.8–38.9,42.9,99,30.4,32.5,32.3
350,301–400,Middlesex University,United Kingdom,35.8–38.9,74.7,44.2,92,11.2,15.2
351,301–400,University of Modena and Reggio Emilia,Italy,35.8–38.9,67.5,47.1,25.8,22.6,22.6
352,301–400,University of Münster,Germany,35.8–38.9,50.1,48.7,38.4,29.2,27.5
353,301–400,University of Naples Federico II,Italy,35.8–38.9,72.4,48.9,24.9,24.9,23.6
354,301–400,National and Kapodistrian University of Athens,Greece,35.8–38.9,71.8,72.1,52.4,17.4,19.6
355,301–400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,35.8–38.9,65.4,48.1,36.4,24.5,18
356,301–400,National Tsing Hua University,Taiwan,35.8–38.9,40.2,59,31.1,41.4,31.4
357,301–400,New Jersey Institute of Technology,United States,35.8–38.9,76.5,44.6,76,16.8,16.2
358,301–400,Northumbria University,United Kingdom,35.8–38.9,73.9,43.8,83.4,13.8,15.8
359,301–400,Northwestern Polytechnical University,China,35.8–38.9,60.8,50,29.9,26.8,30.3
360,301–400,Norwegian University of Science and Technology,Norway,35.8–38.9,64.2,44.5,64.1,22.4,19.7
361,301–400,Open University of Catalonia,Spain,35.8–38.9,94.9,44,43.3,10,13.4
362,301–400,University of Ottawa,Canada,35.8–38.9,42.8,45.9,87.4,29.8,22.4
363,301–400,University of Passau,Germany,35.8–38.9,61.5,47.4,66.4,19.3,27.2
364,301–400,University of Plymouth,United Kingdom,35.8–38.9,65.5,43.9,81.8,14.5,23.8
365,301–400,Universitat Politècnica de Catalunya,Spain,35.8–38.9,45.6,45.3,47.4,32.1,26.7
366,301–400,University of Potsdam,Germany,35.8–38.9,58.5,79.3,38.6,26.6,26.6
367,301–400,Prince Sattam Bin Abdulaziz University,Saudi Arabia,35.8–38.9,80.8,44.1,72.6,8.6,15.3
368,301–400,University of the Punjab,Pakistan,35.8–38.9,93.9,43.8,39.7,9.8,14
369,301–400,University of Reading,United Kingdom,35.8–38.9,64.5,44.4,90,14.9,23.2
370,301–400,University of Regina,Canada,35.8–38.9,78.1,44.7,62.9,12.9,15.6
371,301–400,Rensselaer Polytechnic Institute,United States,35.8–38.9,55.5,71.7,53.6,24.7,27.2
372,301–400,University of Rhode Island,United States,35.8–38.9,90.3,43.8,55.8,10.8,13.5
373,301–400,Universiti Sains Malaysia,Malaysia,35.8–38.9,66.4,50.1,52.8,20.6,24.9
374,301–400,University of St Gallen,Switzerland,35.8–38.9,64.6,47.1,94.7,15.5,17
375,301–400,University of Salamanca,Spain,35.8–38.9,75.9,46.4,39.3,14.6,19.6
376,301–400,University of Salerno,Italy,35.8–38.9,76.5,44.2,28.8,21.1,14.4
377,301–400,University of São Paulo,Brazil,35.8–38.9,30.7,44.2,30.8,33.4,44.4
378,301–400,University of Saskatchewan,Canada,35.8–38.9,62.9,47.9,76.7,19.5,15.8
379,301–400,Siksha ‘O’ Anusandhan,India,35.8–38.9,71.4,45.1,13.8,17.4,27.6
380,301–400,University of Southern Denmark,Denmark,35.8–38.9,62.7,54.6,68.2,15.6,21.5
381,301–400,Southwestern University of Finance and Economics,China,35.8–38.9,96.9,43.8,31.1,8.4,13
382,301–400,Syracuse University,United States,35.8–38.9,72.7,44,49.6,17.8,24.2
383,301–400,Tampere University,Finland,35.8–38.9,66.2,47.4,51.8,21.9,20.9
384,301–400,University of Texas at Dallas,United States,35.8–38.9,65.6,44.9,52.4,16.9,24.9
385,301–400,Tianjin University,China,35.8–38.9,61.6,59,31.2,29.7,20
386,301–400,University of Turku,Finland,35.8–38.9,80.4,43.8,53.2,16.1,17.4
387,301–400,Uppsala University,Sweden,35.8–38.9,47.2,46.9,67.4,30.1,27.6
388,301–400,Vanderbilt University,United States,35.8–38.9,55.5,44.3,62.8,24.9,24.3
389,301–400,Vrije Universiteit Brussel,Belgium,35.8–38.9,56,47.9,75.9,28.7,14.6
390,301–400,Wenzhou University,China,35.8–38.9,100,44,27.4,8.2,11.9
391,301–400,University of the West of England,United Kingdom,35.8–38.9,76.7,44,65.6,9.5,16.1
392,301–400,The University of Western Australia,Australia,35.8–38.9,71.8,45.2,93.2,16.7,13.9
393,301–400,Western University,Canada,35.8–38.9,56.4,51.6,84,26.6,19.3
394,301–400,Western Sydney University,Australia,35.8–38.9,64.3,44.5,91.2,13.4,25.2
395,301–400,University of Windsor,Canada,35.8–38.9,52.5,44.8,87.5,20.1,21.8
396,301–400,University of Wollongong,Australia,35.8–38.9,61,43.8,97.2,18.6,13.3
397,301–400,Yangzhou University,China,35.8–38.9,82.3,47.8,31.5,9,21.5
398,301–400,Yıldız Technical University,Turkey,35.8–38.9,49,100,35,23.1,27.1
399,301–400,University of York,United Kingdom,35.8–38.9,40.8,44.7,80.4,26.9,32.1
400,301–400,Zagazig University,Egypt,35.8–38.9,100,43.8,44.4,7.9,11.5
401,301–400,Zayed University,United Arab Emirates,35.8–38.9,83.8,44.1,74.7,10.4,14
402,401–500,University of Aberdeen,United Kingdom,32.7–35.7,48.1,45.4,91.5,18,22.1
403,401–500,University of the Aegean,Greece,32.7–35.7,78.8,47.2,25.6,10.5,17.5
404,401–500,The University of Aizu,Japan,32.7–35.7,61.3,44.4,64.3,11.6,20.8
405,401–500,University of Anbar,Iraq,32.7–35.7,89.7,44.1,33.9,8.4,11.8
406,401–500,Autonomous University of Barcelona,Spain,32.7–35.7,61.5,44.5,49.8,16.7,20
407,401–500,University of Babylon,Iraq,32.7–35.7,87.5,43.8,15.2,7.4,14.8
408,401–500,Beijing Institute of Technology,China,32.7–35.7,44.3,51.2,25,36.3,25.4
409,401–500,University of Beira Interior,Portugal,32.7–35.7,71.8,44.7,58.2,12.3,15.3
410,401–500,University of Bergen,Norway,32.7–35.7,45.6,46.5,73.8,20.5,24
411,401–500,University of Bremen,Germany,32.7–35.7,50.7,46.8,46.6,25.5,26.3
412,401–500,University of Calabria,Italy,32.7–35.7,72.4,43.9,32.8,13.6,13.9
413,401–500,University of Calgary,Canada,32.7–35.7,40.5,44.3,79.9,25.1,23.7
414,401–500,Carleton University,Canada,32.7–35.7,48,44.5,66.6,24.5,18.6
415,401–500,Centrale Nantes,France,32.7–35.7,47.8,51.1,75.2,16.7,22.7
416,401–500,University of Chile,Chile,32.7–35.7,52,47.2,65.6,19.8,17.4
417,401–500,Chung-Ang University,South Korea,32.7–35.7,43.7,66.9,33.5,25.7,24.3
418,401–500,Colorado School of Mines,United States,32.7–35.7,73.1,43.8,30.3,14.7,12.9
419,401–500,Covenant University,Nigeria,32.7–35.7,72.6,47,34.9,17.4,14.9
420,401–500,Curtin University,Australia,32.7–35.7,52.4,44,91.6,13.2,21.8
421,401–500,CY Cergy Paris University,France,32.7–35.7,41.2,45.1,71.6,21.8,23.8
422,401–500,Delhi Technological University,India,32.7–35.7,76,44.3,15.9,14.4,17.7
423,401–500,University of Dhaka,Bangladesh,32.7–35.7,84.6,44.7,30.1,8.1,14.1
424,401–500,University of Duisburg-Essen,Germany,32.7–35.7,54.8,54,42.4,22.1,23.1
425,401–500,East China Normal University,China,32.7–35.7,50.9,52.3,34.1,19.9,25.6
426,401–500,University of Eastern Finland,Finland,32.7–35.7,54.2,43.8,56.8,16.2,22.8
427,401–500,Federal University of Toulouse Midi-Pyrénées,France,32.7–35.7,36.7,44.8,56.5,27.3,30
428,401–500,Federation University Australia,Australia,32.7–35.7,66.3,44.3,74.3,8.3,17.2
429,401–500,Florida State University,United States,32.7–35.7,60,43.8,53.4,14.7,22.1
430,401–500,George Mason University,United States,32.7–35.7,71.6,43.8,50,15,17.2
431,401–500,University of Georgia,United States,32.7–35.7,76.9,43.9,56.2,11.4,15.4
432,401–500,Georgia State University,United States,32.7–35.7,64.2,44.3,62,14.3,16.5
433,401–500,University of Greenwich,United Kingdom,32.7–35.7,70.6,44,93.9,8,12.2
434,401–500,Guangzhou University,China,32.7–35.7,79.4,44.7,27.1,10.7,11.5
435,401–500,Hasselt University,Belgium,32.7–35.7,50.6,51.2,48.8,19.4,26.5
436,401–500,Huaqiao University,China,32.7–35.7,75.9,44.7,50,11.5,12.2
437,401–500,Hunan University,China,32.7–35.7,74.7,50.5,26.9,14.3,19.9
438,401–500,Indraprastha Institute of Information Technology Delhi,India,32.7–35.7,76,54.5,26.6,13.2,17.9
439,401–500,"International Institute of Information Technology, Hyderabad",India,32.7–35.7,79,44.7,25.3,15.9,16.1
440,401–500,Iran University of Science and Technology,Iran,32.7–35.7,50.4,53.1,19.8,23.2,26.3
441,401–500,Jordan University of Science and Technology,Jordan,32.7–35.7,80.6,43.8,34.8,9,13.9
442,401–500,University of Jyväskylä,Finland,32.7–35.7,70.8,44,40.6,12.3,19.6
443,401–500,Kazan Federal University,Russian Federation,32.7–35.7,63.6,44.9,38.1,15.6,24.6
444,401–500,Universiti Kebangsaan Malaysia,Malaysia,32.7–35.7,58.9,44.4,65.4,12.8,25.7
445,401–500,University of Kent,United Kingdom,32.7–35.7,57.9,44.5,87.9,15.4,16.7
446,401–500,Kharkiv National University of Radio Electronics,Ukraine,32.7–35.7,77.8,43.9,19.2,12.1,19.9
447,401–500,King Khalid University,Saudi Arabia,32.7–35.7,69.8,43.8,75.6,9.6,12.2
448,401–500,KL University,India,32.7–35.7,85.9,43.8,13.8,7.8,13.3
449,401–500,Kyungpook National University,South Korea,32.7–35.7,46.6,57.8,38.4,24.3,22.6
450,401–500,Kyushu University,Japan,32.7–35.7,34.5,52.5,50.2,28.2,28.4
451,401–500,La Trobe University,Australia,32.7–35.7,66.6,44.4,93.3,13.8,13.5
452,401–500,Louisiana State University,United States,32.7–35.7,51.3,45.1,50.8,24.1,26.8
453,401–500,Lovely Professional University,India,32.7–35.7,85.4,43.9,19.3,10.7,16.1
454,401–500,Lund University,Sweden,32.7–35.7,47.8,50.5,55.3,29.1,18.3
455,401–500,Majmaah University,Saudi Arabia,32.7–35.7,73,43.9,69.7,7.2,13.4
456,401–500,Universiti Malaysia Pahang,Malaysia,32.7–35.7,75.9,43.8,49.6,10.9,14.5
457,401–500,Massey University,New Zealand,32.7–35.7,52.2,43.8,92.1,12.7,18.9
458,401–500,Maynooth University,Ireland,32.7–35.7,54.7,46.6,78,15.3,17.8
459,401–500,Memorial University of Newfoundland,Canada,32.7–35.7,61.5,44,91.8,18.6,13.2
460,401–500,Menoufia University,Egypt,32.7–35.7,88.8,44.9,41.5,8.9,10.7
461,401–500,University of Miami,United States,32.7–35.7,66.8,43.8,76.4,15.7,14.7
462,401–500,University of Milan-Bicocca,Italy,32.7–35.7,72.7,45.3,34.4,14.5,16.2
463,401–500,Missouri University of Science and Technology,United States,32.7–35.7,58.6,44.7,60.2,20.5,17.6
464,401–500,Montpellier University,France,32.7–35.7,46.3,44.3,55.2,21,24.3
465,401–500,Murdoch University,Australia,32.7–35.7,68.7,43.8,92.2,11.3,13.6
466,401–500,Nanjing University of Information Science and Technology,China,32.7–35.7,82.5,45.4,32.6,12.9,11.2
467,401–500,National University of Sciences and Technology,Pakistan,32.7–35.7,51.6,46.9,38.6,27.2,19.5
468,401–500,National Institute of Technology Hamirpur,India,32.7–35.7,85,44.6,13.1,13.8,13.7
469,401–500,Old Dominion University,United States,32.7–35.7,72,43.8,35.5,18,14.6
470,401–500,Plekhanov Russian University of Economics,Russian Federation,32.7–35.7,86.1,44.2,23.4,8.7,17.3
471,401–500,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,32.7–35.7,33.3,100,31.5,31.7,29.9
472,401–500,University of Porto,Portugal,32.7–35.7,48,48.6,36.1,24.6,23.5
473,401–500,University of Portsmouth,United Kingdom,32.7–35.7,70.8,44,82.4,9,13.2
474,401–500,Qingdao University,China,32.7–35.7,87.5,44.6,21.4,8.2,12.2
475,401–500,Queen’s University,Canada,32.7–35.7,40.4,50.5,67.8,27.7,28.2
476,401–500,South China University of Technology,China,32.7–35.7,67,46.9,35.8,20.4,18.2
477,401–500,Southeast University,China,32.7–35.7,56.4,49.6,26.4,25.3,19
478,401–500,University of Southern Queensland,Australia,32.7–35.7,64.9,44.3,86.4,11.5,13.6
479,401–500,Stellenbosch University,South Africa,32.7–35.7,60.9,46.4,35.5,20.5,18.6
480,401–500,Stockholm University,Sweden,32.7–35.7,54.4,44.1,48.9,19.7,22.2
481,401–500,University of Strathclyde,United Kingdom,32.7–35.7,48.9,44.5,77.7,20.6,16.9
482,401–500,SUNY University at Albany,United States,32.7–35.7,73.9,45.6,58.4,10.8,16
483,401–500,University of Sussex,United Kingdom,32.7–35.7,56.9,44.3,87.7,13.1,20.3
484,401–500,Symbiosis International University,India,32.7–35.7,83.3,43.8,23.2,9,13.3
485,401–500,University of Tabriz,Iran,32.7–35.7,76,44,38,12.1,20.5
486,401–500,University of Tasmania,Australia,32.7–35.7,56.9,46.1,92.3,13.1,15.2
487,401–500,University of Texas at Arlington,United States,32.7–35.7,67.7,44.1,63.5,12.7,18
488,401–500,Tongji University,China,32.7–35.7,53.2,62.6,29.6,27.5,20.6
489,401–500,Toronto Metropolitan University,Canada,32.7–35.7,49.8,48.1,61.9,23.6,17.1
490,401–500,TU Braunschweig,Germany,32.7–35.7,63.7,44.8,39.5,14.8,20.8
491,401–500,University of Turin,Italy,32.7–35.7,66,45.5,30.3,17.2,18.5
492,401–500,UiT The Arctic University of Norway,Norway,32.7–35.7,72.5,43.8,57.9,8.8,16.4
493,401–500,Umm Al-Qura University,Saudi Arabia,32.7–35.7,66.4,53.9,76.7,12.1,17.1
494,401–500,University of Utah,United States,32.7–35.7,52.2,44.3,39.6,29.4,20.5
495,401–500,VIT University,India,32.7–35.7,73.5,44,23.3,14,22.4
496,401–500,Waseda University,Japan,32.7–35.7,50.5,45.5,39.8,25.3,29.7
497,401–500,Wayne State University,United States,32.7–35.7,64.7,44.5,48.5,14.5,23.2
498,401–500,Worcester Polytechnic Institute,United States,32.7–35.7,60.9,45.3,45.1,17.8,16.9
499,401–500,Xiamen University,China,32.7–35.7,81.4,51.1,27.4,13.6,14.8
500,401–500,Xi’an Jiaotong University,China,32.7–35.7,59.8,45.7,19.7,26.7,23.2
501,401–500,Xi’an Jiaotong-Liverpool University,China,32.7–35.7,73,44,65,11.4,13
502,401–500,Xidian University,China,32.7–35.7,57.6,57.3,19.8,20.8,29.7
503,401–500,Zhejiang Normal University,China,32.7–35.7,81.8,57.4,33.8,10.1,12
504,501–600,Al-Azhar University,Egypt,28.9–32.6,58.6,44.2,42.3,12.1,16
505,501–600,Alexandria University,Egypt,28.9–32.6,47.3,44.8,38.2,21.4,17.7
506,501–600,Amity University,India,28.9–32.6,56.8,43.8,16.7,19.5,22.2
507,501–600,University of L’Aquila,Italy,28.9–32.6,63.7,50.3,30.3,12.9,18.5
508,501–600,Aristotle University of Thessaloniki,Greece,28.9–32.6,58.1,44.6,28.2,17.7,20.9
509,501–600,University of Arizona,United States,28.9–32.6,56.7,44,40,23.1,14.1
510,501–600,Athens University of Economics and Business,Greece,28.9–32.6,59.2,44.3,33.7,15.4,17.3
511,501–600,Auckland University of Technology,New Zealand,28.9–32.6,36.3,43.8,91.5,13.3,19.8
512,501–600,Autonomous University of Madrid,Spain,28.9–32.6,57.9,44.9,38.2,15.5,17.9
513,501–600,University of Bari Aldo Moro,Italy,28.9–32.6,64.3,44.6,22.6,13.9,14.3
514,501–600,University of the Basque Country,Spain,28.9–32.6,56,44.2,36,12.3,17.7
515,501–600,Ben-Gurion University of the Negev,Israel,28.9–32.6,51.9,44,31.5,19.8,18.8
516,501–600,Bielefeld University,Germany,28.9–32.6,36.4,48.9,33.5,26.2,25.7
517,501–600,Boğaziçi University,Turkey,28.9–32.6,40.7,54.3,27.8,19.1,27.8
518,501–600,University of Bordeaux,France,28.9–32.6,32.5,44,60.6,27.5,23.8
519,501–600,Ca’ Foscari University of Venice,Italy,28.9–32.6,59.1,46.9,42.2,13.4,22.4
520,501–600,University of Canterbury,New Zealand,28.9–32.6,42.4,44.1,80.6,14.2,18.2
521,501–600,Carlos III University of Madrid,Spain,28.9–32.6,52.2,46.5,44.9,16.1,24.1
522,501–600,Clemson University,United States,28.9–32.6,54,44.1,49.7,16,22.4
523,501–600,University of Connecticut,United States,28.9–32.6,45.8,46,55.7,22.4,18.4
524,501–600,University of Côte d’Azur,France,28.9–32.6,49,44,70.8,16,22.8
525,501–600,Coventry University,United Kingdom,28.9–32.6,54.7,43.8,83.8,10,12.3
526,501–600,University of Cyprus,Cyprus,28.9–32.6,53.4,43.8,60.7,16.3,17.7
527,501–600,Cyprus University of Technology,Cyprus,28.9–32.6,51.6,43.8,60.4,9.9,20.9
528,501–600,Czech Technical University in Prague,Czech Republic,28.9–32.6,43.8,45.1,57.5,21.5,17
529,501–600,Dalhousie University,Canada,28.9–32.6,43.1,44.8,90.9,13.4,15.4
530,501–600,University of Dayton,United States,28.9–32.6,48.9,48.6,33.4,25.1,12.5
531,501–600,Drexel University,United States,28.9–32.6,46.4,43.9,53.7,13.7,19.5
532,501–600,"University of Engineering and Technology, Peshawar",Pakistan,28.9–32.6,67.8,43.8,41.6,11.1,16.2
533,501–600,Escuela Superior Politécnica del Litoral,Ecuador,28.9–32.6,67.3,43.8,45,8.6,13.7
534,501–600,Federal University of Minas Gerais,Brazil,28.9–32.6,39.9,45,29.5,17.1,31.8
535,501–600,University of Fribourg,Switzerland,28.9–32.6,41.1,47.3,73,12.2,23.7
536,501–600,Friedrich Schiller University Jena,Germany,28.9–32.6,37.7,48.7,38.8,20.7,23.9
537,501–600,University of Genoa,Italy,28.9–32.6,41.2,49.5,38,18.9,30.3
538,501–600,University of Gothenburg,Sweden,28.9–32.6,49.6,46.8,76.5,15.8,20.4
539,501–600,Guangdong University of Technology,China,28.9–32.6,77.7,45.4,23,13,10.4
540,501–600,Gwangju Institute of Science and Technology (GIST),South Korea,28.9–32.6,30.2,53.8,23.3,31,32.4
541,501–600,Université Polytechnique Hauts-de-France,France,28.9–32.6,54.6,43.9,64.7,8.8,14.8
542,501–600,HSE University,Russian Federation,28.9–32.6,28.2,49.3,28.3,30.2,33.4
543,501–600,Indian Institute of Technology Patna,India,28.9–32.6,49.5,43.8,20.5,19.8,25.9
544,501–600,University of Isfahan,Iran,28.9–32.6,59,44.1,24.3,11.4,20.7
545,501–600,Isfahan University of Technology,Iran,28.9–32.6,60.7,51.2,36.3,16.1,13.7
546,501–600,Kazan National Research Technical University,Russian Federation,28.9–32.6,76.1,44.9,21,8.8,13.1
547,501–600,Keio University,Japan,28.9–32.6,23.2,48.5,24.8,29.3,33.1
548,501–600,Lappeenranta-Lahti University of Technology LUT,Finland,28.9–32.6,43.6,44.3,51.2,20.5,17.5
549,501–600,Lebanese University,Lebanon,28.9–32.6,25,43.8,58.2,26.8,36.2
550,501–600,University of Limerick,Ireland,28.9–32.6,44,45.2,80.2,15.1,19.5
551,501–600,University of Lisbon,Portugal,28.9–32.6,42,45,38.4,24.7,20.1
552,501–600,Maastricht University,Netherlands,28.9–32.6,42.5,44.5,96.2,14.9,15.8
553,501–600,University of Malta,Malta,28.9–32.6,50.7,44.2,51.1,12.6,19.5
554,501–600,"University of Maryland, Baltimore County",United States,28.9–32.6,62.4,44.7,33.6,14.7,19.6
555,501–600,Masaryk University,Czech Republic,28.9–32.6,44.5,44.4,63.2,17.7,18.1
556,501–600,University of Messina,Italy,28.9–32.6,59.3,44.1,37.5,19.6,10.8
557,501–600,University of Milan,Italy,28.9–32.6,39.4,44.1,37.3,24.9,22.5
558,501–600,Mississippi State University,United States,28.9–32.6,62.1,43.8,50.2,16.2,13.3
559,501–600,University of Mons,Belgium,28.9–32.6,51.3,44.1,59.4,21.7,11.2
560,501–600,Monterrey Institute of Technology,Mexico,28.9–32.6,57.8,52.5,41.8,12.6,15.5
561,501–600,Nanjing Agricultural University,China,28.9–32.6,70.9,47.3,25.8,9.6,11.5
562,501–600,National Dong Hwa University,Taiwan,28.9–32.6,65.7,44.2,48.4,12.2,13.6
563,501–600,National Taiwan Normal University,Taiwan,28.9–32.6,45.7,48.8,28.8,25,20.1
564,501–600,University of North Carolina at Charlotte,United States,28.9–32.6,70.6,44.2,38.2,11,15.1
565,501–600,North South University,Bangladesh,28.9–32.6,80.2,43.8,21.4,8.4,10.2
566,501–600,Óbuda University,Hungary,28.9–32.6,71,43.8,30.7,9.7,13.9
567,501–600,Oklahoma State University,United States,28.9–32.6,62.5,43.9,58.3,12.8,15.3
568,501–600,Ontario Tech University,Canada,28.9–32.6,60.5,44.1,54.3,11.6,16.1
569,501–600,The Open University,United Kingdom,28.9–32.6,62.1,43.9,51.3,10.9,17.5
570,501–600,University of Otago,New Zealand,28.9–32.6,49.8,43.8,84.5,13.5,20.6
571,501–600,Ozyegin University,Turkey,28.9–32.6,63.2,44,43.1,19.9,11.1
572,501–600,Panjab University,India,28.9–32.6,55.6,43.8,13.1,16.8,22.5
573,501–600,Polytechnic University of Valencia,Spain,28.9–32.6,50.4,50.5,43.7,22.2,19.8
574,501–600,Pontificia Universidad Católica de Chile,Chile,28.9–32.6,59.9,46.9,51.4,16.2,16.6
575,501–600,Pontifícia Universidade Católica do Paraná,Brazil,28.9–32.6,59,50.4,20.7,13,19.2
576,501–600,Princess Nourah bint Abdulrahman University,Saudi Arabia,28.9–32.6,52,45.6,80.8,12.5,19.1
577,501–600,University of Rennes 1,France,28.9–32.6,39.5,44.9,53.5,20,27.8
578,501–600,Sabancı University,Turkey,28.9–32.6,40,48.9,39.9,24.8,22.5
579,501–600,University of Science and Technology Beijing,China,28.9–32.6,58.6,47.1,22,17.6,23.5
580,501–600,Shahrood University of Technology,Iran,28.9–32.6,62.7,44.3,24.7,12.5,23.6
581,501–600,Shanghai University,China,28.9–32.6,35.8,64.2,21.8,33.9,22.7
582,501–600,Shiraz University,Iran,28.9–32.6,55.2,44.5,24.2,22,18.2
583,501–600,University of Siena,Italy,28.9–32.6,46.9,44.8,37.2,15.5,21.6
584,501–600,Soonchunhyang University,South Korea,28.9–32.6,62,44.7,36.9,10.1,12.7
585,501–600,University of South Florida,United States,28.9–32.6,51.4,46.2,61.6,15.2,13.9
586,501–600,Taibah University,Saudi Arabia,28.9–32.6,67.5,43.8,72,7,12.5
587,501–600,Tallinn University of Technology,Estonia,28.9–32.6,55.9,46.7,67,11.5,15.4
588,501–600,Tanta University,Egypt,28.9–32.6,73,43.8,44.9,8.6,12.2
589,501–600,Technical University of Madrid,Spain,28.9–32.6,43.4,44.7,48.3,17,20.6
590,501–600,Universiti Teknologi Petronas,Malaysia,28.9–32.6,40.9,52.9,54.3,22.5,16.8
591,501–600,Tilburg University,Netherlands,28.9–32.6,57.1,43.9,75.9,17.5,11.3
592,501–600,University of Tsukuba,Japan,28.9–32.6,12.1,45.3,27.2,30.6,41.9
593,501–600,Tufts University,United States,28.9–32.6,46.5,43.8,40.6,19.6,22.7
594,501–600,United Arab Emirates University,United Arab Emirates,28.9–32.6,48.1,45.6,75.5,14.2,14.5
595,501–600,University College Cork,Ireland,28.9–32.6,36.1,45.8,81.1,16.3,19.4
596,501–600,University of Valladolid,Spain,28.9–32.6,62.1,45.5,34.2,10.3,13.1
597,501–600,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,28.9–32.6,64.3,43.9,30.1,7.9,15.6
598,501–600,Virginia Commonwealth University,United States,28.9–32.6,67.7,45.5,28.6,8.1,17.6
599,501–600,University of Waikato,New Zealand,28.9–32.6,43.4,44.2,90.9,15.3,15.9
600,501–600,Zhejiang Gongshang University,China,28.9–32.6,75.7,44.5,33.1,8,11.6
601,601–800,University of A Coruña,Spain,22.1–28.8,33.8,45.2,30.1,13.1,20.8
602,601–800,Ain Shams University,Egypt,22.1–28.8,30.2,44.2,31.3,19,17.2
603,601–800,Aix-Marseille University,France,22.1–28.8,32.2,44.3,66.2,14.9,17.9
604,601–800,Ajou University,South Korea,22.1–28.8,43.2,51.4,30.4,15.5,21.5
605,601–800,The University of Alabama,United States,22.1–28.8,52,43.8,32.9,13.8,15.1
606,601–800,University of Alcalá,Spain,22.1–28.8,49.1,47.9,43.3,9.2,15.7
607,601–800,Al-Farabi Kazakh National University,Kazakhstan,22.1–28.8,26.6,43.8,49.7,11.7,18.7
608,601–800,University of Alicante,Spain,22.1–28.8,32.6,44.5,42.3,10,19
